,Sentence #,Word,POS,Chunk,Tag
787,787,into,IN,B-PP,O
788,788,the,DT,B-NP,O
789,789,top,JJ,I-NP,O
790,790,corner,NN,I-NP,O
791,791,of,IN,B-PP,O
792,792,Bitar,NN,B-NP,B-PER
793,793,'s,POS,B-NP,O
794,794,goal,NN,I-NP,O
795,795,.,.,O,O
796,796,Syria,NNP,B-NP,B-LOC
797,797,had,VBD,B-VP,O
798,798,taken,VBN,I-VP,O
799,799,the,DT,B-NP,O
800,800,lead,NN,I-NP,O
801,801,from,IN,B-PP,O
802,802,their,PRP$,B-NP,O
803,803,first,JJ,I-NP,O
804,804,serious,JJ,I-NP,O
805,805,attack,NN,I-NP,O
806,806,in,IN,B-PP,O
807,807,the,DT,B-NP,O
808,808,seventh,JJ,I-NP,O
809,809,minute,NN,I-NP,O
810,810,.,.,O,O
811,811,Nader,NNP,B-NP,B-PER
812,812,Jokhadar,NNP,I-NP,I-PER
813,813,headed,VBD,B-VP,O
814,814,a,DT,B-NP,O
815,815,cross,NN,I-NP,O
816,816,from,IN,B-PP,O
817,817,the,DT,B-NP,O
818,818,right,NN,I-NP,O
819,819,by,IN,B-PP,O
820,820,Ammar,NNP,B-NP,B-PER
821,821,Awad,NNP,I-NP,I-PER
822,822,into,IN,B-PP,O
823,823,the,DT,B-NP,O
824,824,top,JJ,I-NP,O
825,825,right,NN,I-NP,O
826,826,corner,NN,I-NP,O
827,827,of,IN,B-PP,O
828,828,Kenichi,NNP,B-NP,B-PER
829,829,Shimokawa,NNP,I-NP,I-PER
830,830,'s,POS,B-NP,O
831,831,goal,NN,I-NP,O
832,832,.,.,O,O
833,833,Japan,NNP,B-NP,B-LOC
834,834,then,RB,B-ADVP,O
835,835,laid,VBD,B-VP,O
836,836,siege,NN,B-NP,O
837,837,to,TO,B-PP,O
838,838,the,DT,B-NP,O
839,839,Syrian,JJ,I-NP,B-MISC
840,840,penalty,NN,I-NP,O
841,841,area,NN,I-NP,O
842,842,and,CC,O,O
843,843,had,VBD,B-VP,O
844,844,a,DT,B-NP,O
845,845,goal,NN,I-NP,O
846,846,disallowed,VBD,B-VP,O
847,847,for,IN,B-PP,O
848,848,offside,NN,B-ADVP,O
849,849,in,IN,B-PP,O
850,850,the,DT,B-NP,O
851,851,16th,JJ,I-NP,O
852,852,minute,NN,I-NP,O
853,853,.,.,O,O
854,854,A,DT,B-NP,O
855,855,minute,NN,I-NP,O
856,856,later,RB,B-ADVP,O
857,857,.,.,O,O
858,858,Bitar,NN,B-NP,B-PER
859,859,produced,VBD,B-VP,O
860,860,a,DT,B-NP,O
861,861,good,JJ,I-NP,O
862,862,double,JJ,I-NP,O
863,863,save,VB,B-VP,O
864,864,.,.,O,O
865,865,first,JJ,B-NP,O
866,866,from,IN,B-PP,O
867,867,Kazuyoshi,NNP,B-NP,B-PER
868,868,Miura,NNP,I-NP,I-PER
869,869,'s,POS,B-NP,O
870,870,header,NN,I-NP,O
871,871,and,CC,O,O
872,872,then,RB,B-VP,O
873,873,blocked,VBN,I-VP,O
874,874,a,DT,B-NP,O
875,875,Takagi,NNP,I-NP,B-PER
876,876,follow-up,JJ,I-NP,O
877,877,shot,NN,I-NP,O
878,878,.,.,O,O
879,879,Bitar,JJ,B-NP,B-PER
880,880,saved,JJ,I-NP,O
881,881,well,NN,I-NP,O
882,882,again,RB,B-ADVP,O
883,883,from,IN,B-PP,O
884,884,Miura,NNP,B-NP,B-PER
885,885,in,IN,B-PP,O
886,886,the,DT,B-NP,O
887,887,37th,JJ,I-NP,O
888,888,minute,NN,I-NP,O
889,889,.,.,O,O
890,890,parrying,VBG,B-VP,O
891,891,away,RB,B-ADVP,O
892,892,his,PRP$,B-NP,O
893,893,header,NN,I-NP,O
894,894,from,IN,B-PP,O
895,895,a,DT,B-NP,O
896,896,corner,NN,I-NP,O
897,897,.,.,O,O
898,898,Japan,NNP,B-NP,B-LOC
899,899,started,VBD,B-VP,O
900,900,the,DT,B-NP,O
901,901,second,JJ,I-NP,O
902,902,half,NN,I-NP,O
903,903,brightly,RB,B-ADVP,O
904,904,but,CC,O,O
905,905,Bitar,NNP,B-NP,B-PER
906,906,denied,VBD,B-VP,O
907,907,them,PRP,B-NP,O
908,908,an,DT,B-NP,O
909,909,equaliser,NN,I-NP,O
910,910,when,WRB,B-ADVP,O
911,911,he,PRP,B-NP,O
912,912,dived,VBD,B-VP,O
913,913,to,TO,B-PP,O
914,914,his,PRP$,B-NP,O
915,915,right,NN,I-NP,O
916,916,to,TO,B-VP,O
917,917,save,VB,I-VP,O
918,918,Naoki,NNP,B-NP,B-PER
919,919,Soma,NNP,I-NP,I-PER
920,920,'s,POS,B-NP,O
921,921,low,JJ,I-NP,O
922,922,drive,NN,I-NP,O
923,923,in,IN,B-PP,O
924,924,the,DT,B-NP,O
925,925,53rd,CD,I-NP,O
926,926,minute,NN,I-NP,O
927,927,.,.,O,O
928,928,Japan,NNP,B-NP,B-LOC
929,929,:,:,O,O
930,930,19,CD,B-NP,O
931,931,-,:,I-NP,O
932,932,Kenichi,NNP,I-NP,B-PER
933,933,Shimokawa,NNP,I-NP,I-PER
934,934,.,.,O,O
935,935,2,CD,B-NP,O
936,936,-,:,I-NP,O
937,937,Hiroshige,NNP,I-NP,B-PER
938,938,Yanagimoto,NNP,I-NP,I-PER
939,939,.,.,O,O
940,940,3,CD,B-NP,O
941,941,-,:,I-NP,O
942,942,Naoki,NNP,B-NP,B-PER
943,943,Soma,NNP,I-NP,I-PER
944,944,.,.,O,O
945,945,4,CD,B-NP,O
946,946,-,:,I-NP,O
947,947,Masami,NNP,I-NP,B-PER
948,948,Ihara,NNP,I-NP,I-PER
949,949,.,.,O,O
950,950,5,CD,B-NP,O
951,951,-,:,I-NP,O
952,952,Norio,NNP,I-NP,B-PER
953,953,Omura,NNP,I-NP,I-PER
954,954,.,.,O,O
955,955,6,CD,B-NP,O
956,956,-,:,I-NP,O
957,957,Motohiro,NNP,I-NP,B-PER
958,958,Yamaguchi,NNP,I-NP,I-PER
959,959,.,.,O,O
960,960,8,CD,B-NP,O
961,961,-,:,I-NP,O
962,962,Masakiyo,NNP,I-NP,B-PER
963,963,Maezono,NNP,I-NP,I-PER
964,964,(,(,O,O
965,965,7,CD,B-NP,O
966,966,-,:,I-NP,O
967,967,Yasuto,NNP,I-NP,B-PER
968,968,Honda,NNP,I-NP,I-PER
969,969,71,CD,I-NP,O
970,970,),),O,O
971,971,.,.,O,O
972,972,9,CD,B-NP,O
973,973,-,:,I-NP,O
974,974,Takuya,NNP,I-NP,B-PER
975,975,Takagi,NNP,I-NP,I-PER
976,976,.,.,O,O
977,977,10,CD,B-NP,O
978,978,-,:,I-NP,O
979,979,Hiroshi,NNP,I-NP,B-PER
980,980,Nanami,NNP,I-NP,I-PER
981,981,.,.,O,O
982,982,11,CD,B-NP,O
983,983,-,:,I-NP,O
984,984,Kazuyoshi,NNP,I-NP,B-PER
985,985,Miura,NNP,I-NP,I-PER
986,986,.,.,O,O
987,987,15,CD,B-NP,O
988,988,-,:,I-NP,O
989,989,Hiroaki,NNP,I-NP,B-PER
990,990,Morishima,NNP,I-NP,I-PER
991,991,(,(,O,O
992,992,14,CD,B-NP,O
993,993,-,:,I-NP,O
994,994,Masayuki,NNP,I-NP,B-PER
995,995,Okano,NNP,I-NP,I-PER
996,996,75,CD,I-NP,O
997,997,),),O,O
998,998,.,.,O,O
999,999,Syria,NNP,B-NP,B-LOC
1000,1000,:,:,O,O
1001,1001,24,CD,B-NP,O
1002,1002,-,:,I-NP,O
1003,1003,Salem,NNP,I-NP,B-PER
1004,1004,Bitar,NNP,I-NP,I-PER
1005,1005,.,.,O,O
1006,1006,3,CD,B-NP,O
1007,1007,-,:,I-NP,O
1008,1008,Bachar,NNP,I-NP,B-PER
1009,1009,Srour,NNP,I-NP,I-PER
1010,1010,;,:,O,O
1011,1011,4,CD,B-NP,O
1012,1012,-,:,I-NP,O
1013,1013,Hassan,NNP,I-NP,B-PER
1014,1014,Abbas,NNP,I-NP,I-PER
1015,1015,.,.,O,O
1016,1016,5,CD,B-NP,O
1017,1017,-,:,I-NP,O
1018,1018,Tarek,NNP,I-NP,B-PER
1019,1019,Jabban,NNP,I-NP,I-PER
1020,1020,.,.,O,O
1021,1021,6,CD,B-NP,O
1022,1022,-,:,I-NP,O
1023,1023,Ammar,NNP,I-NP,B-PER
1024,1024,Awad,NNP,I-NP,I-PER
1025,1025,(,(,O,O
1026,1026,9,CD,B-NP,O
1027,1027,-,:,I-NP,O
1028,1028,Louay,JJ,I-NP,B-PER
1029,1029,Taleb,NNP,I-NP,I-PER
1030,1030,69,CD,I-NP,O
1031,1031,),),O,O
1032,1032,.,.,O,O
1033,1033,8,CD,B-NP,O
1034,1034,-,:,I-NP,O
1035,1035,Nihad,NNP,I-NP,B-PER
1036,1036,al-Boushi,NNS,I-NP,I-PER
1037,1037,.,.,O,O
1038,1038,10,CD,B-NP,O
1039,1039,-,:,I-NP,O
1040,1040,Mohammed,NNP,I-NP,B-PER
1041,1041,Afash,NNP,I-NP,I-PER
1042,1042,.,.,O,O
1043,1043,12,CD,B-NP,O
1044,1044,-,:,I-NP,O
1045,1045,Ali,NNP,I-NP,B-PER
1046,1046,Dib,NNP,I-NP,I-PER
1047,1047,.,.,O,O
1048,1048,13,CD,B-NP,O
1049,1049,-,:,I-NP,O
1050,1050,Abdul,NNP,I-NP,B-PER
1051,1051,Latif,NNP,I-NP,I-PER
1052,1052,Helou,NNP,I-NP,I-PER
1053,1053,(,(,O,O
1054,1054,17,CD,B-NP,O
1055,1055,-,:,I-NP,O
1056,1056,Ammar,NNP,I-NP,B-PER
1057,1057,Rihawiy,NNP,I-NP,I-PER
1058,1058,46,CD,I-NP,O
1059,1059,),),O,O
1060,1060,.,.,O,O
1061,1061,14,CD,B-NP,O
1062,1062,-,:,I-NP,O
1063,1063,Khaled,VBD,B-VP,B-PER
1064,1064,Zaher,NNP,B-NP,I-PER
1065,1065,;,:,O,O
1066,1066,16,CD,B-NP,O
1067,1067,-,:,I-NP,O
1068,1068,Nader,NNP,I-NP,B-PER
1069,1069,Jokhadar,NNP,I-NP,I-PER
1070,1070,.,.,O,O
1071,1071,FREESTYLE,NNP,B-NP,O
1072,1072,SKIING-WORLD,NNP,I-NP,B-MISC
1073,1073,CUP,NNP,I-NP,I-MISC
1074,1074,MOGUL,NNP,I-NP,O
1075,1075,RESULTS,NNS,I-NP,O
1076,1076,.,.,O,O
1077,1077,TIGNES,NNP,B-NP,B-LOC
1078,1078,.,.,O,O
1079,1079,France,NNP,B-NP,B-LOC
1080,1080,1996-12-06,CD,I-NP,O
1081,1081,Results,NNS,B-NP,O
1082,1082,of,IN,B-PP,O
1083,1083,the,DT,B-NP,O
1084,1084,World,NNP,I-NP,B-MISC
1085,1085,Cup,NNP,I-NP,I-MISC
1086,1086,freestyle,JJ,B-NP,O
1087,1087,skiing,NN,I-NP,O
1088,1088,moguls,NNS,I-NP,O
1089,1089,competition,NN,I-NP,O
1090,1090,on,IN,B-PP,O
1091,1091,Friday,NNP,B-NP,O
1092,1092,:,:,O,O
1093,1093,Men,NN,B-NP,O
1094,1094,1.,CD,B-NP,O
1095,1095,Jesper,NNP,I-NP,B-PER
1096,1096,Ronnback,NNP,I-NP,I-PER
1097,1097,(,(,O,O
1098,1098,Sweden,NNP,B-NP,B-LOC
1099,1099,),),O,O
1100,1100,25.76,CD,B-NP,O
1101,1101,points,NNS,I-NP,O
1102,1102,2.,CD,B-NP,O
1103,1103,Andrei,NNP,B-NP,B-PER
1104,1104,Ivanov,NNP,I-NP,I-PER
1105,1105,(,(,O,O
1106,1106,Russia,NNP,B-NP,B-LOC
1107,1107,),),O,O
1108,1108,24.88,CD,B-NP,O
1109,1109,3.,NNP,B-NP,O
1110,1110,Ryan,NNP,I-NP,B-PER
1111,1111,Johnson,NNP,I-NP,I-PER
1112,1112,(,(,O,O
1113,1113,Canada,NNP,B-NP,B-LOC
1114,1114,),),O,O
1115,1115,24.57,CD,B-NP,O
1116,1116,4.,CD,B-NP,O
1117,1117,Jean-Luc,NNP,I-NP,B-PER
1118,1118,Brassard,NNP,I-NP,I-PER
1119,1119,(,(,O,O
1120,1120,Canada,NNP,B-NP,B-LOC
1121,1121,),),O,O
1122,1122,24.40,CD,B-NP,O
1123,1123,5.,CD,B-NP,O
1124,1124,Korneilus,NNP,I-NP,B-PER
1125,1125,Hole,NNP,I-NP,I-PER
1126,1126,(,(,O,O
1127,1127,Norway,NNP,B-NP,B-LOC
1128,1128,),),O,O
1129,1129,23.92,CD,B-NP,O
1130,1130,6.,CD,B-NP,O
1131,1131,Jeremie,NNP,I-NP,B-PER
1132,1132,Collomb-Patton,NNP,I-NP,I-PER
1133,1133,(,(,O,O
1134,1134,France,NNP,B-NP,B-LOC
1135,1135,),),O,O
1136,1136,23.87,CD,B-NP,O
1137,1137,7.,NNP,B-NP,O
1138,1138,Jim,NNP,I-NP,B-PER
1139,1139,Moran,NNP,I-NP,I-PER
1140,1140,(,(,O,O
1141,1141,U.S.,NNP,B-NP,B-LOC
1142,1142,),),O,O
1143,1143,23.25,CD,B-NP,O
1144,1144,8.,NNP,B-NP,O
1145,1145,Dominick,NNP,I-NP,B-PER
1146,1146,Gauthier,NNP,I-NP,I-PER
1147,1147,(,(,O,O
1148,1148,Canada,NNP,B-NP,B-LOC
1149,1149,),),O,O
1150,1150,22.73,CD,B-NP,O
1151,1151,9.,CD,B-NP,O
1152,1152,Johann,NNP,I-NP,B-PER
1153,1153,Gregoire,NNP,I-NP,I-PER
1154,1154,(,(,O,O
1155,1155,France,NNP,B-NP,B-LOC
1156,1156,),),O,O
1157,1157,22.58,CD,B-NP,O
1158,1158,10.,CD,B-NP,O
1159,1159,Troy,NNP,I-NP,B-PER
1160,1160,Benson,NNP,I-NP,I-PER
1161,1161,(,(,O,O
1162,1162,U.S.,NNP,B-NP,B-LOC
1163,1163,),),O,O
1164,1164,22.56,CD,B-NP,O
1165,1165,Women,NNS,B-NP,O
1166,1166,1.,CD,B-NP,O
1167,1167,Tatjana,NNP,I-NP,B-PER
1168,1168,Mittermayer,NNP,I-NP,I-PER
1169,1169,(,(,O,O
1170,1170,Germany,NNP,B-NP,B-LOC
1171,1171,),),O,O
1172,1172,24.32,CD,B-NP,O
1173,1173,2.,NNP,B-NP,O
1174,1174,Candice,NNP,I-NP,B-PER
1175,1175,Gilg,NNP,I-NP,I-PER
1176,1176,(,(,O,O
1177,1177,France,NNP,B-NP,B-LOC
1178,1178,),),O,O
1179,1179,24.31,CD,B-NP,O
1180,1180,3.,NNP,B-NP,O
1181,1181,Minna,NNP,I-NP,B-PER
1182,1182,Karhu,NNP,I-NP,I-PER
1183,1183,(,(,O,O
1184,1184,Finland,NNP,B-NP,B-LOC
1185,1185,),),O,O
1186,1186,24.05,CD,B-NP,O
1187,1187,4.,CD,B-NP,O
1188,1188,Tae,NNP,I-NP,B-PER
1189,1189,Satoya,NNP,I-NP,I-PER
1190,1190,(,(,O,O
1191,1191,Japan,NNP,B-NP,B-LOC
1192,1192,),),O,O
1193,1193,23.75,CD,B-NP,O
1194,1194,5.,NNP,B-NP,O
1195,1195,Ann,NNP,I-NP,B-PER
1196,1196,Battellle,NNP,I-NP,I-PER
1197,1197,(,(,O,O
1198,1198,U.S.,NNP,B-NP,B-LOC
1199,1199,),),O,O
1200,1200,23.56,CD,B-NP,O
1201,1201,6.,NNP,B-NP,O
1202,1202,Donna,NNP,I-NP,B-PER
1203,1203,Weinbrecht,NNP,I-NP,I-PER
1204,1204,(,(,O,O
1205,1205,U.S.,NNP,B-NP,B-LOC
1206,1206,),),O,O
1207,1207,22.48,CD,B-NP,O
1208,1208,7.,NNP,B-NP,O
1209,1209,Liz,NNP,I-NP,B-PER
1210,1210,McIntyre,NNP,I-NP,I-PER
1211,1211,(,(,O,O
1212,1212,U.S.,NNP,B-NP,B-LOC
1213,1213,),),O,O
1214,1214,22.00,CD,B-NP,O
1215,1215,8.,NNP,B-NP,O
1216,1216,Elena,NNP,I-NP,B-PER
1217,1217,Koroleva,NNP,I-NP,I-PER
1218,1218,(,(,O,O
1219,1219,Russia,NNP,B-NP,B-LOC
1220,1220,),),O,O
1221,1221,21.77,CD,B-NP,O
1222,1222,9.,CD,B-NP,O
1223,1223,Ljudmila,NNP,I-NP,B-PER
1224,1224,Dymchenko,NNP,I-NP,I-PER
1225,1225,(,(,O,O
1226,1226,Russia,NNP,B-NP,B-LOC
1227,1227,),),O,O
1228,1228,21.59,CD,B-NP,O
1229,1229,10.,CD,B-NP,O
1230,1230,Katleen,NNP,I-NP,B-PER
1231,1231,Allais,NNPS,I-NP,I-PER
1232,1232,(,(,O,O
1233,1233,France,NNP,B-NP,B-LOC
1234,1234,),),O,O
1235,1235,21.58,CD,B-NP,O
1236,1236,SOCCER,NN,B-NP,O
1237,1237,-,:,O,O
1238,1238,ASIAN,NNP,B-NP,B-MISC
1239,1239,CUP,NNP,I-NP,I-MISC
1240,1240,GROUP,NNP,I-NP,O
1241,1241,C,NNP,I-NP,O
1242,1242,RESULTS,NNS,I-NP,O
1243,1243,.,.,O,O
1244,1244,AL-AIN,NNP,B-NP,B-LOC
1245,1245,.,.,O,O
1246,1246,United,NNP,B-NP,B-LOC
1247,1247,Arab,NNP,I-NP,I-LOC
1248,1248,Emirates,NNPS,I-NP,I-LOC
1249,1249,1996-12-06,CD,I-NP,O
1250,1250,Results,NNS,B-NP,O
1251,1251,of,IN,B-PP,O
1252,1252,Asian,NNP,B-NP,B-MISC
1253,1253,Cup,NNP,I-NP,I-MISC
1254,1254,group,NN,I-NP,O
1255,1255,C,NNP,I-NP,O
1256,1256,matches,NNS,I-NP,O
1257,1257,played,VBN,B-VP,O
1258,1258,on,IN,B-PP,O
1259,1259,Friday,NNP,B-NP,O
1260,1260,:,:,O,O
1261,1261,Japan,NNP,B-NP,B-LOC
1262,1262,2,CD,I-NP,O
1263,1263,Syria,NNP,I-NP,B-LOC
1264,1264,1,CD,I-NP,O
1265,1265,(,(,I-NP,O
1266,1266,halftime,NN,I-NP,O
1267,1267,0-1,JJ,B-ADVP,O
1268,1268,),),O,O
1269,1269,Scorers,NNS,B-NP,O
1270,1270,:,:,O,O
1271,1271,Japan,NNP,B-NP,B-LOC
1272,1272,-,:,O,O
1273,1273,Hassan,NNP,B-NP,B-PER
1274,1274,Abbas,NNP,I-NP,I-PER
1275,1275,84,CD,I-NP,O
1276,1276,own,JJ,I-NP,O
1277,1277,goal,NN,I-NP,O
1278,1278,.,.,O,O
1279,1279,Takuya,NNP,B-NP,B-PER
1280,1280,Takagi,NNP,I-NP,I-PER
1281,1281,88,CD,I-NP,O
1282,1282,.,.,O,O
1283,1283,Syria,NNP,B-NP,B-LOC
1284,1284,-,:,O,O
1285,1285,Nader,NNP,B-NP,B-PER
1286,1286,Jokhadar,NNP,I-NP,I-PER
1287,1287,7,CD,I-NP,O
1288,1288,Attendance,NN,B-NP,O
1289,1289,:,:,O,O
1290,1290,10.000,LS,B-LST,O
1291,1291,.,.,O,O
1292,1292,China,NNP,B-NP,B-LOC
1293,1293,0,CD,I-NP,O
1294,1294,Uzbekistan,NNP,I-NP,B-LOC
1295,1295,2,CD,I-NP,O
1296,1296,(,(,I-NP,O
1297,1297,halftime,NN,I-NP,O
1298,1298,0-0,CD,I-NP,O
1299,1299,),),O,O
1300,1300,Scorers,NNS,B-NP,O
1301,1301,:,:,O,O
1302,1302,Shkvyrin,NNP,B-NP,B-PER
1303,1303,Igor,NNP,I-NP,I-PER
1304,1304,78,CD,I-NP,O
1305,1305,.,.,O,O
1306,1306,Shatskikh,NNP,B-NP,B-PER
1307,1307,Oleg,NNP,I-NP,I-PER
1308,1308,90,CD,I-NP,O
1309,1309,Attendence,NN,B-NP,O
1310,1310,:,:,O,O
1311,1311,3.000,CD,B-NP,O
1312,1312,Standings,NNS,B-NP,O
1313,1313,(,(,O,O
1314,1314,tabulate,NN,B-NP,O
1315,1315,under,IN,B-PP,O
1316,1316,played,JJ,B-NP,O
1317,1317,.,.,O,O
1318,1318,won,VBD,B-VP,O
1319,1319,.,.,B-VP,O
1320,1320,drawn,VBN,I-VP,O
1321,1321,.,.,O,O
1322,1322,lost,VBD,B-VP,O
1323,1323,.,.,O,O
1324,1324,goals,NNS,B-NP,O
1325,1325,for,IN,B-PP,O
1326,1326,.,.,O,O
1327,1327,goals,NNS,B-NP,O
1328,1328,against,IN,B-PP,O
1329,1329,.,.,O,O
1330,1330,points,VBZ,B-VP,O
1331,1331,),),O,O
1332,1332,:,:,O,O
1333,1333,Uzbekistan,NNP,B-NP,B-LOC
1334,1334,1,CD,I-NP,O
1335,1335,1,CD,I-NP,O
1336,1336,0,CD,I-NP,O
1337,1337,0,CD,I-NP,O
1338,1338,2,CD,I-NP,O
1339,1339,0,CD,I-NP,O
1340,1340,3,CD,I-NP,O
1341,1341,Japan,NNP,B-NP,B-LOC
1342,1342,1,CD,I-NP,O
1343,1343,1,CD,I-NP,O
1344,1344,0,CD,I-NP,O
1345,1345,0,CD,I-NP,O
1346,1346,2,CD,I-NP,O
1347,1347,1,CD,I-NP,O
1348,1348,3,CD,I-NP,O
1349,1349,Syria,NNP,B-NP,B-LOC
1350,1350,1,CD,I-NP,O
1351,1351,0,CD,I-NP,O
1352,1352,0,CD,I-NP,O
1353,1353,1,CD,I-NP,O
1354,1354,1,CD,I-NP,O
1355,1355,2,CD,I-NP,O
1356,1356,0,CD,I-NP,O
1357,1357,China,NNP,B-NP,B-LOC
1358,1358,1,CD,I-NP,O
1359,1359,0,CD,I-NP,O
1360,1360,0,CD,I-NP,O
1361,1361,1,CD,I-NP,O
1362,1362,0,CD,I-NP,O
1363,1363,2,CD,I-NP,O
1364,1364,0,CD,I-NP,O
1365,1365,CRICKET,NNP,B-NP,O
1366,1366,-,:,O,O
1367,1367,PAKISTAN,NNP,B-NP,B-LOC
1368,1368,V,NNP,I-NP,O
1369,1369,NEW,JJ,I-NP,B-LOC
1370,1370,ZEALAND,NNP,I-NP,I-LOC
1371,1371,ONE-DAY,JJ,I-NP,O
1372,1372,SCOREBOARD,NNP,I-NP,O
1373,1373,.,.,O,O
1374,1374,[,(,O,O
1375,1375,CORRECTED,NNP,B-NP,O
1376,1376,14:06,CD,I-NP,O
1377,1377,GMT,NNP,I-NP,B-MISC
1378,1378,],),O,O
1379,1379,SIALKOT,NNP,B-NP,B-LOC
1380,1380,.,.,O,O
1381,1381,Pakistan,NNP,B-NP,B-LOC
1382,1382,1996-12-06,CD,I-NP,O
1383,1383,Scoreboard,RB,B-ADVP,O
1384,1384,in,IN,B-PP,O
1385,1385,the,DT,B-NP,O
1386,1386,second,JJ,I-NP,O
1387,1387,one-day,JJ,B-NP,O
1388,1388,cricket,NN,I-NP,O
1389,1389,international,JJ,I-NP,O
1390,1390,between,IN,B-PP,O
1391,1391,Pakistan,NNP,B-NP,B-LOC
1392,1392,and,CC,O,O
1393,1393,New,NNP,B-NP,B-LOC
1394,1394,Zealand,NNP,I-NP,I-LOC
1395,1395,on,IN,B-PP,O
1396,1396,Friday,NNP,B-NP,O
1397,1397,:,:,O,O
1398,1398,Pakistan,NNP,B-NP,B-LOC
1399,1399,Saeed,NNP,B-NP,B-PER
1400,1400,Anwar,NNP,I-NP,I-PER
1401,1401,run,VBP,B-VP,O
1402,1402,out,RP,B-PRT,O
1403,1403,91,CD,B-NP,O
1404,1404,(,(,O,O
1405,1405,corrects,VBZ,B-VP,O
1406,1406,from,IN,B-PP,O
1407,1407,90,CD,B-NP,O
1408,1408,),),O,O
1409,1409,Zahoor,NNP,B-NP,B-PER
1410,1410,Elahi,NNP,I-NP,I-PER
1411,1411,b,SYM,O,O
1412,1412,Cairns,NNPS,B-NP,B-PER
1413,1413,86,CD,I-NP,O
1414,1414,(,(,O,O
1415,1415,corrects,VBZ,B-VP,O
1416,1416,from,IN,B-PP,O
1417,1417,87,CD,B-NP,O
1418,1418,),),O,O
1419,1419,Ijaz,NNP,B-NP,B-PER
1420,1420,Ahmad,NNP,I-NP,I-PER
1421,1421,c,SYM,O,O
1422,1422,Spearman,NNP,B-NP,B-PER
1423,1423,b,SYM,O,O
1424,1424,Vaughan,NNP,B-NP,B-PER
1425,1425,59,CD,I-NP,O
1426,1426,Inzamamul,JJ,B-NP,B-PER
1427,1427,Haq,NNP,I-NP,I-PER
1428,1428,st,NN,I-NP,O
1429,1429,Germon,NNP,B-NP,B-PER
1430,1430,b,SYM,O,O
1431,1431,Astle,NNP,B-NP,B-PER
1432,1432,2,CD,I-NP,O
1433,1433,Wasim,NNP,B-NP,B-PER
1434,1434,Akram,NNP,I-NP,I-PER
1435,1435,b,SYM,O,O
1436,1436,Harris,NNP,B-NP,B-PER
1437,1437,4,CD,I-NP,O
1438,1438,Shahid,NNP,B-NP,B-PER
1439,1439,Afridi,NNP,I-NP,I-PER
1440,1440,b,SYM,O,O
1441,1441,Harris,NNP,B-NP,B-PER
1442,1442,2,CD,I-NP,O
1443,1443,Moin,NNP,B-NP,B-PER
1444,1444,Khan,NNP,I-NP,I-PER
1445,1445,c,SYM,O,O
1446,1446,Astle,NNP,B-NP,B-PER
1447,1447,b,SYM,O,O
1448,1448,Harris,NNP,B-NP,B-PER
1449,1449,1,CD,I-NP,O
1450,1450,Waqar,NNP,B-NP,B-PER
1451,1451,Younis,NNP,I-NP,I-PER
1452,1452,st,NN,I-NP,O
1453,1453,Germon,NNP,B-NP,B-PER
1454,1454,b,SYM,O,O
1455,1455,Harris,NNP,B-NP,B-PER
1456,1456,0,CD,I-NP,O
1457,1457,Saqlain,NNP,B-NP,B-PER
1458,1458,Mushtaq,NNP,I-NP,I-PER
1459,1459,b,SYM,O,O
1460,1460,Harris,NNP,B-NP,B-PER
1461,1461,2,CD,I-NP,O
1462,1462,Mushtaq,NNP,B-NP,B-PER
1463,1463,Ahmad,NNP,I-NP,I-PER
1464,1464,not,RB,O,O
1465,1465,out,IN,B-PP,O
1466,1466,5,CD,B-NP,O
1467,1467,Salim,NNP,B-NP,B-PER
1468,1468,Malik,NNP,I-NP,I-PER
1469,1469,not,RB,O,O
1470,1470,out,IN,B-PP,O
1471,1471,1,CD,B-NP,O
1472,1472,Extras,NNS,B-NP,O
1473,1473,(,(,O,O
1474,1474,lb-8,CD,B-NP,O
1475,1475,nb-2,JJ,B-ADJP,O
1476,1476,w-14,CD,B-NP,O
1477,1477,),),O,O
1478,1478,24,CD,B-NP,O
1479,1479,Total,JJ,B-NP,O
1480,1480,(,(,O,O
1481,1481,for,IN,B-PP,O
1482,1482,9,CD,B-NP,O
1483,1483,wickets,NNS,I-NP,O
1484,1484,in,IN,B-PP,O
1485,1485,47,CD,B-NP,O
1486,1486,overs,NNS,I-NP,O
1487,1487,),),O,O
1488,1488,277,CD,B-NP,O
1489,1489,Fall,NN,B-NP,O
1490,1490,of,IN,B-PP,O
1491,1491,wicket,NN,B-NP,O
1492,1492,:,:,O,O
1493,1493,1-177,CD,B-NP,O
1494,1494,(,(,O,O
1495,1495,corrects,VBZ,B-VP,O
1496,1496,from,IN,B-PP,O
1497,1497,1-178,CD,B-NP,O
1498,1498,),),O,O
1499,1499,2-225,CD,B-NP,O
1500,1500,3-240,CD,I-NP,O
1501,1501,4-247,CD,B-ADVP,O
1502,1502,5-252,CD,B-NP,O
1503,1503,6-260,CD,I-NP,O
1504,1504,7-261,CD,I-NP,O
1505,1505,8-269,CD,I-NP,O
1506,1506,9-276,CD,B-ADVP,O
1507,1507,Bowling,NNP,B-NP,O
1508,1508,:,:,O,O
1509,1509,Doull,VB,B-NP,B-PER
1510,1510,8-1-60-0,CD,I-NP,O
1511,1511,(,(,O,O
1512,1512,w-3,CD,B-NP,O
1513,1513,),),O,O
