,Sentence #,Word,POS,Chunk,Tag
777,777,Nader,NNP,B-NP,B-PER
778,778,Jokhadar,NNP,I-NP,I-PER
779,779,headed,VBD,B-VP,O
780,780,a,DT,B-NP,O
781,781,cross,NN,I-NP,O
782,782,from,IN,B-PP,O
783,783,the,DT,B-NP,O
784,784,right,NN,I-NP,O
785,785,by,IN,B-PP,O
786,786,Ammar,NNP,B-NP,B-PER
787,787,Awad,NNP,I-NP,I-PER
788,788,into,IN,B-PP,O
789,789,the,DT,B-NP,O
790,790,top,JJ,I-NP,O
791,791,right,NN,I-NP,O
792,792,corner,NN,I-NP,O
793,793,of,IN,B-PP,O
794,794,Kenichi,NNP,B-NP,B-PER
795,795,Shimokawa,NNP,I-NP,I-PER
796,796,'s,POS,B-NP,O
797,797,goal,NN,I-NP,O
798,798,.,.,O,O
799,799,Japan,NNP,B-NP,B-LOC
800,800,then,RB,B-ADVP,O
801,801,laid,VBD,B-VP,O
802,802,siege,NN,B-NP,O
803,803,to,TO,B-PP,O
804,804,the,DT,B-NP,O
805,805,Syrian,JJ,I-NP,B-MISC
806,806,penalty,NN,I-NP,O
807,807,area,NN,I-NP,O
808,808,and,CC,O,O
809,809,had,VBD,B-VP,O
810,810,a,DT,B-NP,O
811,811,goal,NN,I-NP,O
812,812,disallowed,VBD,B-VP,O
813,813,for,IN,B-PP,O
814,814,offside,NN,B-ADVP,O
815,815,in,IN,B-PP,O
816,816,the,DT,B-NP,O
817,817,16th,JJ,I-NP,O
818,818,minute,NN,I-NP,O
819,819,.,.,O,O
820,820,A,DT,B-NP,O
821,821,minute,NN,I-NP,O
822,822,later,RB,B-ADVP,O
823,823,Bitar,NN,B-NP,B-PER
824,824,produced,VBD,B-VP,O
825,825,a,DT,B-NP,O
826,826,good,JJ,I-NP,O
827,827,double,JJ,I-NP,O
828,828,save,VB,B-VP,O
829,829,first,JJ,B-NP,O
830,830,from,IN,B-PP,O
831,831,Kazuyoshi,NNP,B-NP,B-PER
832,832,Miura,NNP,I-NP,I-PER
833,833,'s,POS,B-NP,O
834,834,header,NN,I-NP,O
835,835,and,CC,O,O
836,836,then,RB,B-VP,O
837,837,blocked,VBN,I-VP,O
838,838,a,DT,B-NP,O
839,839,Takagi,NNP,I-NP,B-PER
840,840,follow-up,JJ,I-NP,O
841,841,shot,NN,I-NP,O
842,842,.,.,O,O
843,843,Bitar,JJ,B-NP,B-PER
844,844,saved,JJ,I-NP,O
845,845,well,NN,I-NP,O
846,846,again,RB,B-ADVP,O
847,847,from,IN,B-PP,O
848,848,Miura,NNP,B-NP,B-PER
849,849,in,IN,B-PP,O
850,850,the,DT,B-NP,O
851,851,37th,JJ,I-NP,O
852,852,minute,NN,I-NP,O
853,853,parrying,VBG,B-VP,O
854,854,away,RB,B-ADVP,O
855,855,his,PRP$,B-NP,O
856,856,header,NN,I-NP,O
857,857,from,IN,B-PP,O
858,858,a,DT,B-NP,O
859,859,corner,NN,I-NP,O
860,860,.,.,O,O
861,861,Japan,NNP,B-NP,B-LOC
862,862,started,VBD,B-VP,O
863,863,the,DT,B-NP,O
864,864,second,JJ,I-NP,O
865,865,half,NN,I-NP,O
866,866,brightly,RB,B-ADVP,O
867,867,but,CC,O,O
868,868,Bitar,NNP,B-NP,B-PER
869,869,denied,VBD,B-VP,O
870,870,them,PRP,B-NP,O
871,871,an,DT,B-NP,O
872,872,equaliser,NN,I-NP,O
873,873,when,WRB,B-ADVP,O
874,874,he,PRP,B-NP,O
875,875,dived,VBD,B-VP,O
876,876,to,TO,B-PP,O
877,877,his,PRP$,B-NP,O
878,878,right,NN,I-NP,O
879,879,to,TO,B-VP,O
880,880,save,VB,I-VP,O
881,881,Naoki,NNP,B-NP,B-PER
882,882,Soma,NNP,I-NP,I-PER
883,883,'s,POS,B-NP,O
884,884,low,JJ,I-NP,O
885,885,drive,NN,I-NP,O
886,886,in,IN,B-PP,O
887,887,the,DT,B-NP,O
888,888,53rd,CD,I-NP,O
889,889,minute,NN,I-NP,O
890,890,.,.,O,O
891,891,Japan,NNP,B-NP,B-LOC
892,892,:,:,O,O
893,893,19,CD,B-NP,O
894,894,-,:,I-NP,O
895,895,Kenichi,NNP,I-NP,B-PER
896,896,Shimokawa,NNP,I-NP,I-PER
897,897,2,CD,B-NP,O
898,898,-,:,I-NP,O
899,899,Hiroshige,NNP,I-NP,B-PER
900,900,Yanagimoto,NNP,I-NP,I-PER
901,901,3,CD,B-NP,O
902,902,-,:,I-NP,O
903,903,Naoki,NNP,B-NP,B-PER
904,904,Soma,NNP,I-NP,I-PER
905,905,4,CD,B-NP,O
906,906,-,:,I-NP,O
907,907,Masami,NNP,I-NP,B-PER
908,908,Ihara,NNP,I-NP,I-PER
909,909,5,CD,B-NP,O
910,910,-,:,I-NP,O
911,911,Norio,NNP,I-NP,B-PER
912,912,Omura,NNP,I-NP,I-PER
913,913,6,CD,B-NP,O
914,914,-,:,I-NP,O
915,915,Motohiro,NNP,I-NP,B-PER
916,916,Yamaguchi,NNP,I-NP,I-PER
917,917,8,CD,B-NP,O
918,918,-,:,I-NP,O
919,919,Masakiyo,NNP,I-NP,B-PER
920,920,Maezono,NNP,I-NP,I-PER
921,921,(,(,O,O
922,922,7,CD,B-NP,O
923,923,-,:,I-NP,O
924,924,Yasuto,NNP,I-NP,B-PER
925,925,Honda,NNP,I-NP,I-PER
926,926,71,CD,I-NP,O
927,927,),),O,O
928,928,9,CD,B-NP,O
929,929,-,:,I-NP,O
930,930,Takuya,NNP,I-NP,B-PER
931,931,Takagi,NNP,I-NP,I-PER
932,932,10,CD,B-NP,O
933,933,-,:,I-NP,O
934,934,Hiroshi,NNP,I-NP,B-PER
935,935,Nanami,NNP,I-NP,I-PER
936,936,11,CD,B-NP,O
937,937,-,:,I-NP,O
938,938,Kazuyoshi,NNP,I-NP,B-PER
939,939,Miura,NNP,I-NP,I-PER
940,940,15,CD,B-NP,O
941,941,-,:,I-NP,O
942,942,Hiroaki,NNP,I-NP,B-PER
943,943,Morishima,NNP,I-NP,I-PER
944,944,(,(,O,O
945,945,14,CD,B-NP,O
946,946,-,:,I-NP,O
947,947,Masayuki,NNP,I-NP,B-PER
948,948,Okano,NNP,I-NP,I-PER
949,949,75,CD,I-NP,O
950,950,),),O,O
951,951,.,.,O,O
952,952,Syria,NNP,B-NP,B-LOC
953,953,:,:,O,O
954,954,24,CD,B-NP,O
955,955,-,:,I-NP,O
956,956,Salem,NNP,I-NP,B-PER
957,957,Bitar,NNP,I-NP,I-PER
958,958,3,CD,B-NP,O
959,959,-,:,I-NP,O
960,960,Bachar,NNP,I-NP,B-PER
961,961,Srour,NNP,I-NP,I-PER
962,962,;,:,O,O
963,963,4,CD,B-NP,O
964,964,-,:,I-NP,O
965,965,Hassan,NNP,I-NP,B-PER
966,966,Abbas,NNP,I-NP,I-PER
967,967,5,CD,B-NP,O
968,968,-,:,I-NP,O
969,969,Tarek,NNP,I-NP,B-PER
970,970,Jabban,NNP,I-NP,I-PER
971,971,6,CD,B-NP,O
972,972,-,:,I-NP,O
973,973,Ammar,NNP,I-NP,B-PER
974,974,Awad,NNP,I-NP,I-PER
975,975,(,(,O,O
976,976,9,CD,B-NP,O
977,977,-,:,I-NP,O
978,978,Louay,JJ,I-NP,B-PER
979,979,Taleb,NNP,I-NP,I-PER
980,980,69,CD,I-NP,O
981,981,),),O,O
982,982,8,CD,B-NP,O
983,983,-,:,I-NP,O
984,984,Nihad,NNP,I-NP,B-PER
985,985,al-Boushi,NNS,I-NP,I-PER
986,986,10,CD,B-NP,O
987,987,-,:,I-NP,O
988,988,Mohammed,NNP,I-NP,B-PER
989,989,Afash,NNP,I-NP,I-PER
990,990,12,CD,B-NP,O
991,991,-,:,I-NP,O
992,992,Ali,NNP,I-NP,B-PER
993,993,Dib,NNP,I-NP,I-PER
994,994,13,CD,B-NP,O
995,995,-,:,I-NP,O
996,996,Abdul,NNP,I-NP,B-PER
997,997,Latif,NNP,I-NP,I-PER
998,998,Helou,NNP,I-NP,I-PER
999,999,(,(,O,O
1000,1000,17,CD,B-NP,O
1001,1001,-,:,I-NP,O
1002,1002,Ammar,NNP,I-NP,B-PER
1003,1003,Rihawiy,NNP,I-NP,I-PER
1004,1004,46,CD,I-NP,O
1005,1005,),),O,O
1006,1006,14,CD,B-NP,O
1007,1007,-,:,I-NP,O
1008,1008,Khaled,VBD,B-VP,B-PER
1009,1009,Zaher,NNP,B-NP,I-PER
1010,1010,;,:,O,O
1011,1011,16,CD,B-NP,O
1012,1012,-,:,I-NP,O
1013,1013,Nader,NNP,I-NP,B-PER
1014,1014,Jokhadar,NNP,I-NP,I-PER
1015,1015,.,.,O,O
1016,1016,FREESTYLE,NNP,B-NP,O
1017,1017,SKIING-WORLD,NNP,I-NP,B-MISC
1018,1018,CUP,NNP,I-NP,I-MISC
1019,1019,MOGUL,NNP,I-NP,O
1020,1020,RESULTS,NNS,I-NP,O
1021,1021,.,.,O,O
1022,1022,TIGNES,NNP,B-NP,B-LOC
1023,1023,France,NNP,B-NP,B-LOC
1024,1024,1996-12-06,CD,I-NP,O
1025,1025,Results,NNS,B-NP,O
1026,1026,of,IN,B-PP,O
1027,1027,the,DT,B-NP,O
1028,1028,World,NNP,I-NP,B-MISC
1029,1029,Cup,NNP,I-NP,I-MISC
1030,1030,freestyle,JJ,B-NP,O
1031,1031,skiing,NN,I-NP,O
1032,1032,moguls,NNS,I-NP,O
1033,1033,competition,NN,I-NP,O
1034,1034,on,IN,B-PP,O
1035,1035,Friday,NNP,B-NP,O
1036,1036,:,:,O,O
1037,1037,Men,NN,B-NP,O
1038,1038,1.,CD,B-NP,O
1039,1039,Jesper,NNP,I-NP,B-PER
1040,1040,Ronnback,NNP,I-NP,I-PER
1041,1041,(,(,O,O
1042,1042,Sweden,NNP,B-NP,B-LOC
1043,1043,),),O,O
1044,1044,25.76,CD,B-NP,O
1045,1045,points,NNS,I-NP,O
1046,1046,2.,CD,B-NP,O
1047,1047,Andrei,NNP,B-NP,B-PER
1048,1048,Ivanov,NNP,I-NP,I-PER
1049,1049,(,(,O,O
1050,1050,Russia,NNP,B-NP,B-LOC
1051,1051,),),O,O
1052,1052,24.88,CD,B-NP,O
1053,1053,3.,NNP,B-NP,O
1054,1054,Ryan,NNP,I-NP,B-PER
1055,1055,Johnson,NNP,I-NP,I-PER
1056,1056,(,(,O,O
1057,1057,Canada,NNP,B-NP,B-LOC
1058,1058,),),O,O
1059,1059,24.57,CD,B-NP,O
1060,1060,4.,CD,B-NP,O
1061,1061,Jean-Luc,NNP,I-NP,B-PER
1062,1062,Brassard,NNP,I-NP,I-PER
1063,1063,(,(,O,O
1064,1064,Canada,NNP,B-NP,B-LOC
1065,1065,),),O,O
1066,1066,24.40,CD,B-NP,O
1067,1067,5.,CD,B-NP,O
1068,1068,Korneilus,NNP,I-NP,B-PER
1069,1069,Hole,NNP,I-NP,I-PER
1070,1070,(,(,O,O
1071,1071,Norway,NNP,B-NP,B-LOC
1072,1072,),),O,O
1073,1073,23.92,CD,B-NP,O
1074,1074,6.,CD,B-NP,O
1075,1075,Jeremie,NNP,I-NP,B-PER
1076,1076,Collomb-Patton,NNP,I-NP,I-PER
1077,1077,(,(,O,O
1078,1078,France,NNP,B-NP,B-LOC
1079,1079,),),O,O
1080,1080,23.87,CD,B-NP,O
1081,1081,7.,NNP,B-NP,O
1082,1082,Jim,NNP,I-NP,B-PER
1083,1083,Moran,NNP,I-NP,I-PER
1084,1084,(,(,O,O
1085,1085,U.S.,NNP,B-NP,B-LOC
1086,1086,),),O,O
1087,1087,23.25,CD,B-NP,O
1088,1088,8.,NNP,B-NP,O
1089,1089,Dominick,NNP,I-NP,B-PER
1090,1090,Gauthier,NNP,I-NP,I-PER
1091,1091,(,(,O,O
1092,1092,Canada,NNP,B-NP,B-LOC
1093,1093,),),O,O
1094,1094,22.73,CD,B-NP,O
1095,1095,9.,CD,B-NP,O
1096,1096,Johann,NNP,I-NP,B-PER
1097,1097,Gregoire,NNP,I-NP,I-PER
1098,1098,(,(,O,O
1099,1099,France,NNP,B-NP,B-LOC
1100,1100,),),O,O
1101,1101,22.58,CD,B-NP,O
1102,1102,10.,CD,B-NP,O
1103,1103,Troy,NNP,I-NP,B-PER
1104,1104,Benson,NNP,I-NP,I-PER
1105,1105,(,(,O,O
1106,1106,U.S.,NNP,B-NP,B-LOC
1107,1107,),),O,O
1108,1108,22.56,CD,B-NP,O
1109,1109,Women,NNS,B-NP,O
1110,1110,1.,CD,B-NP,O
1111,1111,Tatjana,NNP,I-NP,B-PER
1112,1112,Mittermayer,NNP,I-NP,I-PER
1113,1113,(,(,O,O
1114,1114,Germany,NNP,B-NP,B-LOC
1115,1115,),),O,O
1116,1116,24.32,CD,B-NP,O
1117,1117,2.,NNP,B-NP,O
1118,1118,Candice,NNP,I-NP,B-PER
1119,1119,Gilg,NNP,I-NP,I-PER
1120,1120,(,(,O,O
1121,1121,France,NNP,B-NP,B-LOC
1122,1122,),),O,O
1123,1123,24.31,CD,B-NP,O
1124,1124,3.,NNP,B-NP,O
1125,1125,Minna,NNP,I-NP,B-PER
1126,1126,Karhu,NNP,I-NP,I-PER
1127,1127,(,(,O,O
1128,1128,Finland,NNP,B-NP,B-LOC
1129,1129,),),O,O
1130,1130,24.05,CD,B-NP,O
1131,1131,4.,CD,B-NP,O
1132,1132,Tae,NNP,I-NP,B-PER
1133,1133,Satoya,NNP,I-NP,I-PER
1134,1134,(,(,O,O
1135,1135,Japan,NNP,B-NP,B-LOC
1136,1136,),),O,O
1137,1137,23.75,CD,B-NP,O
1138,1138,5.,NNP,B-NP,O
1139,1139,Ann,NNP,I-NP,B-PER
1140,1140,Battellle,NNP,I-NP,I-PER
1141,1141,(,(,O,O
1142,1142,U.S.,NNP,B-NP,B-LOC
1143,1143,),),O,O
1144,1144,23.56,CD,B-NP,O
1145,1145,6.,NNP,B-NP,O
1146,1146,Donna,NNP,I-NP,B-PER
1147,1147,Weinbrecht,NNP,I-NP,I-PER
1148,1148,(,(,O,O
1149,1149,U.S.,NNP,B-NP,B-LOC
1150,1150,),),O,O
1151,1151,22.48,CD,B-NP,O
1152,1152,7.,NNP,B-NP,O
1153,1153,Liz,NNP,I-NP,B-PER
1154,1154,McIntyre,NNP,I-NP,I-PER
1155,1155,(,(,O,O
1156,1156,U.S.,NNP,B-NP,B-LOC
1157,1157,),),O,O
1158,1158,22.00,CD,B-NP,O
1159,1159,8.,NNP,B-NP,O
1160,1160,Elena,NNP,I-NP,B-PER
1161,1161,Koroleva,NNP,I-NP,I-PER
1162,1162,(,(,O,O
1163,1163,Russia,NNP,B-NP,B-LOC
1164,1164,),),O,O
1165,1165,21.77,CD,B-NP,O
1166,1166,9.,CD,B-NP,O
1167,1167,Ljudmila,NNP,I-NP,B-PER
1168,1168,Dymchenko,NNP,I-NP,I-PER
1169,1169,(,(,O,O
1170,1170,Russia,NNP,B-NP,B-LOC
1171,1171,),),O,O
1172,1172,21.59,CD,B-NP,O
1173,1173,10.,CD,B-NP,O
1174,1174,Katleen,NNP,I-NP,B-PER
1175,1175,Allais,NNPS,I-NP,I-PER
1176,1176,(,(,O,O
1177,1177,France,NNP,B-NP,B-LOC
1178,1178,),),O,O
1179,1179,21.58,CD,B-NP,O
1180,1180,SOCCER,NN,B-NP,O
1181,1181,-,:,O,O
1182,1182,ASIAN,NNP,B-NP,B-MISC
1183,1183,CUP,NNP,I-NP,I-MISC
1184,1184,GROUP,NNP,I-NP,O
1185,1185,C,NNP,I-NP,O
1186,1186,RESULTS,NNS,I-NP,O
1187,1187,.,.,O,O
1188,1188,AL-AIN,NNP,B-NP,B-LOC
1189,1189,United,NNP,B-NP,B-LOC
1190,1190,Arab,NNP,I-NP,I-LOC
1191,1191,Emirates,NNPS,I-NP,I-LOC
1192,1192,1996-12-06,CD,I-NP,O
1193,1193,Results,NNS,B-NP,O
1194,1194,of,IN,B-PP,O
1195,1195,Asian,NNP,B-NP,B-MISC
1196,1196,Cup,NNP,I-NP,I-MISC
1197,1197,group,NN,I-NP,O
1198,1198,C,NNP,I-NP,O
1199,1199,matches,NNS,I-NP,O
1200,1200,played,VBN,B-VP,O
1201,1201,on,IN,B-PP,O
1202,1202,Friday,NNP,B-NP,O
1203,1203,:,:,O,O
1204,1204,Japan,NNP,B-NP,B-LOC
1205,1205,2,CD,I-NP,O
1206,1206,Syria,NNP,I-NP,B-LOC
1207,1207,1,CD,I-NP,O
1208,1208,(,(,I-NP,O
1209,1209,halftime,NN,I-NP,O
1210,1210,0-1,JJ,B-ADVP,O
1211,1211,),),O,O
1212,1212,Scorers,NNS,B-NP,O
1213,1213,:,:,O,O
1214,1214,Japan,NNP,B-NP,B-LOC
1215,1215,-,:,O,O
1216,1216,Hassan,NNP,B-NP,B-PER
1217,1217,Abbas,NNP,I-NP,I-PER
1218,1218,84,CD,I-NP,O
1219,1219,own,JJ,I-NP,O
1220,1220,goal,NN,I-NP,O
1221,1221,Takuya,NNP,B-NP,B-PER
1222,1222,Takagi,NNP,I-NP,I-PER
1223,1223,88,CD,I-NP,O
1224,1224,.,.,O,O
1225,1225,Syria,NNP,B-NP,B-LOC
1226,1226,-,:,O,O
1227,1227,Nader,NNP,B-NP,B-PER
1228,1228,Jokhadar,NNP,I-NP,I-PER
1229,1229,7,CD,I-NP,O
1230,1230,Attendance,NN,B-NP,O
1231,1231,:,:,O,O
1232,1232,"10,000",LS,B-LST,O
1233,1233,.,.,O,O
1234,1234,China,NNP,B-NP,B-LOC
1235,1235,0,CD,I-NP,O
1236,1236,Uzbekistan,NNP,I-NP,B-LOC
1237,1237,2,CD,I-NP,O
1238,1238,(,(,I-NP,O
1239,1239,halftime,NN,I-NP,O
1240,1240,0-0,CD,I-NP,O
1241,1241,),),O,O
1242,1242,Scorers,NNS,B-NP,O
1243,1243,:,:,O,O
1244,1244,Shkvyrin,NNP,B-NP,B-PER
1245,1245,Igor,NNP,I-NP,I-PER
1246,1246,78,CD,I-NP,O
1247,1247,Shatskikh,NNP,B-NP,B-PER
1248,1248,Oleg,NNP,I-NP,I-PER
1249,1249,90,CD,I-NP,O
1250,1250,Attendence,NN,B-NP,O
1251,1251,:,:,O,O
1252,1252,"3,000",CD,B-NP,O
1253,1253,Standings,NNS,B-NP,O
1254,1254,(,(,O,O
1255,1255,tabulate,NN,B-NP,O
1256,1256,under,IN,B-PP,O
1257,1257,played,JJ,B-NP,O
1258,1258,won,VBD,B-VP,O
1259,1259,drawn,VBN,I-VP,O
1260,1260,lost,VBD,B-VP,O
1261,1261,goals,NNS,B-NP,O
1262,1262,for,IN,B-PP,O
1263,1263,goals,NNS,B-NP,O
1264,1264,against,IN,B-PP,O
1265,1265,points,VBZ,B-VP,O
1266,1266,),),O,O
1267,1267,:,:,O,O
1268,1268,Uzbekistan,NNP,B-NP,B-LOC
1269,1269,1,CD,I-NP,O
1270,1270,1,CD,I-NP,O
1271,1271,0,CD,I-NP,O
1272,1272,0,CD,I-NP,O
1273,1273,2,CD,I-NP,O
1274,1274,0,CD,I-NP,O
1275,1275,3,CD,I-NP,O
1276,1276,Japan,NNP,B-NP,B-LOC
1277,1277,1,CD,I-NP,O
1278,1278,1,CD,I-NP,O
1279,1279,0,CD,I-NP,O
1280,1280,0,CD,I-NP,O
1281,1281,2,CD,I-NP,O
1282,1282,1,CD,I-NP,O
1283,1283,3,CD,I-NP,O
1284,1284,Syria,NNP,B-NP,B-LOC
1285,1285,1,CD,I-NP,O
1286,1286,0,CD,I-NP,O
1287,1287,0,CD,I-NP,O
1288,1288,1,CD,I-NP,O
1289,1289,1,CD,I-NP,O
1290,1290,2,CD,I-NP,O
1291,1291,0,CD,I-NP,O
1292,1292,China,NNP,B-NP,B-LOC
1293,1293,1,CD,I-NP,O
1294,1294,0,CD,I-NP,O
1295,1295,0,CD,I-NP,O
1296,1296,1,CD,I-NP,O
1297,1297,0,CD,I-NP,O
1298,1298,2,CD,I-NP,O
1299,1299,0,CD,I-NP,O
1300,1300,CRICKET,NNP,B-NP,O
1301,1301,-,:,O,O
1302,1302,PAKISTAN,NNP,B-NP,B-LOC
1303,1303,V,NNP,I-NP,O
1304,1304,NEW,JJ,I-NP,B-LOC
1305,1305,ZEALAND,NNP,I-NP,I-LOC
1306,1306,ONE-DAY,JJ,I-NP,O
1307,1307,SCOREBOARD,NNP,I-NP,O
1308,1308,.,.,O,O
1309,1309,[,(,O,O
1310,1310,CORRECTED,NNP,B-NP,O
1311,1311,14:06,CD,I-NP,O
1312,1312,GMT,NNP,I-NP,B-MISC
1313,1313,],),O,O
1314,1314,SIALKOT,NNP,B-NP,B-LOC
1315,1315,Pakistan,NNP,B-NP,B-LOC
1316,1316,1996-12-06,CD,I-NP,O
1317,1317,Scoreboard,RB,B-ADVP,O
1318,1318,in,IN,B-PP,O
1319,1319,the,DT,B-NP,O
1320,1320,second,JJ,I-NP,O
1321,1321,one-day,JJ,B-NP,O
1322,1322,cricket,NN,I-NP,O
1323,1323,international,JJ,I-NP,O
1324,1324,between,IN,B-PP,O
1325,1325,Pakistan,NNP,B-NP,B-LOC
1326,1326,and,CC,O,O
1327,1327,New,NNP,B-NP,B-LOC
1328,1328,Zealand,NNP,I-NP,I-LOC
1329,1329,on,IN,B-PP,O
1330,1330,Friday,NNP,B-NP,O
1331,1331,:,:,O,O
1332,1332,Pakistan,NNP,B-NP,B-LOC
1333,1333,Saeed,NNP,B-NP,B-PER
1334,1334,Anwar,NNP,I-NP,I-PER
1335,1335,run,VBP,B-VP,O
1336,1336,out,RP,B-PRT,O
1337,1337,91,CD,B-NP,O
1338,1338,(,(,O,O
1339,1339,corrects,VBZ,B-VP,O
1340,1340,from,IN,B-PP,O
1341,1341,90,CD,B-NP,O
1342,1342,),),O,O
1343,1343,Zahoor,NNP,B-NP,B-PER
1344,1344,Elahi,NNP,I-NP,I-PER
1345,1345,b,SYM,O,O
1346,1346,Cairns,NNPS,B-NP,B-PER
1347,1347,86,CD,I-NP,O
1348,1348,(,(,O,O
1349,1349,corrects,VBZ,B-VP,O
1350,1350,from,IN,B-PP,O
1351,1351,87,CD,B-NP,O
1352,1352,),),O,O
1353,1353,Ijaz,NNP,B-NP,B-PER
1354,1354,Ahmad,NNP,I-NP,I-PER
1355,1355,c,SYM,O,O
1356,1356,Spearman,NNP,B-NP,B-PER
1357,1357,b,SYM,O,O
1358,1358,Vaughan,NNP,B-NP,B-PER
1359,1359,59,CD,I-NP,O
1360,1360,Inzamamul,JJ,B-NP,B-PER
1361,1361,Haq,NNP,I-NP,I-PER
1362,1362,st,NN,I-NP,O
1363,1363,Germon,NNP,B-NP,B-PER
1364,1364,b,SYM,O,O
1365,1365,Astle,NNP,B-NP,B-PER
1366,1366,2,CD,I-NP,O
1367,1367,Wasim,NNP,B-NP,B-PER
1368,1368,Akram,NNP,I-NP,I-PER
1369,1369,b,SYM,O,O
1370,1370,Harris,NNP,B-NP,B-PER
1371,1371,4,CD,I-NP,O
1372,1372,Shahid,NNP,B-NP,B-PER
1373,1373,Afridi,NNP,I-NP,I-PER
1374,1374,b,SYM,O,O
1375,1375,Harris,NNP,B-NP,B-PER
1376,1376,2,CD,I-NP,O
1377,1377,Moin,NNP,B-NP,B-PER
1378,1378,Khan,NNP,I-NP,I-PER
1379,1379,c,SYM,O,O
1380,1380,Astle,NNP,B-NP,B-PER
1381,1381,b,SYM,O,O
1382,1382,Harris,NNP,B-NP,B-PER
1383,1383,1,CD,I-NP,O
1384,1384,Waqar,NNP,B-NP,B-PER
1385,1385,Younis,NNP,I-NP,I-PER
1386,1386,st,NN,I-NP,O
1387,1387,Germon,NNP,B-NP,B-PER
1388,1388,b,SYM,O,O
1389,1389,Harris,NNP,B-NP,B-PER
1390,1390,0,CD,I-NP,O
1391,1391,Saqlain,NNP,B-NP,B-PER
1392,1392,Mushtaq,NNP,I-NP,I-PER
1393,1393,b,SYM,O,O
1394,1394,Harris,NNP,B-NP,B-PER
1395,1395,2,CD,I-NP,O
1396,1396,Mushtaq,NNP,B-NP,B-PER
1397,1397,Ahmad,NNP,I-NP,I-PER
1398,1398,not,RB,O,O
1399,1399,out,IN,B-PP,O
1400,1400,5,CD,B-NP,O
1401,1401,Salim,NNP,B-NP,B-PER
1402,1402,Malik,NNP,I-NP,I-PER
1403,1403,not,RB,O,O
1404,1404,out,IN,B-PP,O
1405,1405,1,CD,B-NP,O
1406,1406,Extras,NNS,B-NP,O
1407,1407,(,(,O,O
1408,1408,lb-8,CD,B-NP,O
1409,1409,nb-2,JJ,B-ADJP,O
1410,1410,w-14,CD,B-NP,O
1411,1411,),),O,O
1412,1412,24,CD,B-NP,O
1413,1413,Total,JJ,B-NP,O
1414,1414,(,(,O,O
1415,1415,for,IN,B-PP,O
1416,1416,9,CD,B-NP,O
1417,1417,wickets,NNS,I-NP,O
1418,1418,in,IN,B-PP,O
1419,1419,47,CD,B-NP,O
1420,1420,overs,NNS,I-NP,O
1421,1421,),),O,O
1422,1422,277,CD,B-NP,O
1423,1423,Fall,NN,B-NP,O
1424,1424,of,IN,B-PP,O
1425,1425,wicket,NN,B-NP,O
1426,1426,:,:,O,O
1427,1427,1-177,CD,B-NP,O
1428,1428,(,(,O,O
1429,1429,corrects,VBZ,B-VP,O
1430,1430,from,IN,B-PP,O
1431,1431,1-178,CD,B-NP,O
1432,1432,),),O,O
1433,1433,2-225,CD,B-NP,O
1434,1434,3-240,CD,I-NP,O
1435,1435,4-247,CD,B-ADVP,O
1436,1436,5-252,CD,B-NP,O
1437,1437,6-260,CD,I-NP,O
1438,1438,7-261,CD,I-NP,O
1439,1439,8-269,CD,I-NP,O
1440,1440,9-276,CD,B-ADVP,O
1441,1441,Bowling,NNP,B-NP,O
1442,1442,:,:,O,O
1443,1443,Doull,VB,B-NP,B-PER
1444,1444,8-1-60-0,CD,I-NP,O
1445,1445,(,(,O,O
1446,1446,w-3,CD,B-NP,O
1447,1447,),),O,O
1448,1448,Kennedy,NNP,B-NP,B-PER
1449,1449,3-0-24-0,CD,I-NP,O
1450,1450,(,(,O,O
1451,1451,w-7,CD,B-NP,O
1452,1452,nb-1,JJ,I-NP,O
1453,1453,),),O,O
1454,1454,Cairns,NNS,B-NP,B-PER
1455,1455,8-1-35-1,JJ,B-ADJP,O
1456,1456,(,(,O,O
1457,1457,w-2,CD,B-NP,O
1458,1458,),),O,O
1459,1459,Vaughan,NNP,B-NP,B-PER
1460,1460,9-1-55-1,CD,I-NP,O
1461,1461,Harris,NNP,B-NP,B-PER
1462,1462,10-0-42-5,CD,I-NP,O
1463,1463,(,(,O,O
1464,1464,w-1,CD,B-NP,O
1465,1465,),),O,O
1466,1466,Astle,NNP,B-NP,B-PER
1467,1467,9-0-53-1,CD,I-NP,O
1468,1468,(,(,O,O
1469,1469,w-1,CD,B-NP,O
1470,1470,nb-1,JJ,I-NP,O
1471,1471,),),O,O
1472,1472,New,NNP,B-NP,B-LOC
1473,1473,Zealand,NNP,I-NP,I-LOC
1474,1474,innings,NN,I-NP,O
1475,1475,B.,NNP,B-NP,B-PER
1476,1476,Young,NNP,I-NP,I-PER
1477,1477,c,SYM,O,O
1478,1478,Moin,NNP,B-NP,B-PER
1479,1479,Khan,NNP,I-NP,I-PER
1480,1480,b,SYM,O,O
1481,1481,Waqar,NNP,B-NP,B-PER
1482,1482,5,CD,I-NP,O
1483,1483,C.,NNP,B-NP,B-PER
1484,1484,Spearman,NNP,I-NP,I-PER
1485,1485,c,SYM,O,O
1486,1486,Moin,NNP,B-NP,B-PER
1487,1487,Khan,NNP,I-NP,I-PER
1488,1488,b,SYM,O,O
1489,1489,Wasim,NNP,B-NP,B-PER
1490,1490,0,CD,I-NP,O
1491,1491,A.,NNP,B-NP,B-PER
