,Sentence #,Word,POS,Chunk,Tag
798,798,17,CD,I-NP,O
799,799,v,SYM,B-VP,O
800,800,Northampton,NNP,B-NP,B-ORG
801,801,May,NNP,B-NP,O
802,802,18,CD,I-NP,O
803,803,v,SYM,B-VP,O
804,804,Worcestershire,NNP,B-NP,B-ORG
805,805,May,NNP,B-NP,O
806,806,20,CD,I-NP,O
807,807,v,SYM,B-VP,O
808,808,Durham,NNP,B-NP,B-ORG
809,809,May,NNP,B-NP,O
810,810,22,CD,I-NP,O
811,811,First,NNP,I-NP,O
812,812,one-day,JJ,I-NP,O
813,813,international,NN,I-NP,O
814,814,(,(,O,O
815,815,at,IN,B-PP,O
816,816,Headingley,NNP,B-NP,B-LOC
817,817,.,.,O,O
818,818,Leeds,NNS,B-NP,B-ORG
819,819,),),O,O
820,820,May,NNP,B-NP,O
821,821,24,CD,I-NP,O
822,822,Second,NNP,I-NP,O
823,823,one-day,JJ,I-NP,O
824,824,international,NN,I-NP,O
825,825,(,(,O,O
826,826,at,IN,B-PP,O
827,827,The,DT,B-NP,B-LOC
828,828,Oval,JJ,I-NP,I-LOC
829,829,.,.,I-NP,O
830,830,London,NNP,B-NP,B-LOC
831,831,),),O,O
832,832,May,NNP,B-NP,O
833,833,25,CD,I-NP,O
834,834,Third,NNP,I-NP,O
835,835,one-day,JJ,I-NP,O
836,836,international,NN,I-NP,O
837,837,(,(,O,O
838,838,at,IN,B-PP,O
839,839,Lord,NNP,B-NP,B-LOC
840,840,'s,POS,I-NP,I-LOC
841,841,.,.,O,O
842,842,London,NNP,B-NP,B-LOC
843,843,),),O,O
844,844,May,NNP,B-NP,O
845,845,27-29,CD,I-NP,O
846,846,v,SYM,B-VP,O
847,847,Gloucestershire,NNP,B-NP,B-ORG
848,848,or,CC,I-NP,O
849,849,Sussex,NNP,I-NP,B-ORG
850,850,or,CC,I-NP,O
851,851,Surrey,NNP,I-NP,B-ORG
852,852,(,(,O,O
853,853,three,CD,B-NP,O
854,854,days,NNS,B-NP,O
855,855,),),O,O
856,856,May,NNP,B-NP,O
857,857,31,CD,I-NP,O
858,858,-,:,I-NP,O
859,859,June,NNP,I-NP,O
860,860,2,CD,I-NP,O
861,861,v,SYM,B-VP,O
862,862,Derbyshire,NN,B-NP,B-ORG
863,863,(,(,O,O
864,864,three,CD,B-NP,O
865,865,days,NNS,I-NP,O
866,866,),),O,O
867,867,June,NNP,B-NP,O
868,868,June,NNP,B-NP,O
869,869,5-9,NNP,I-NP,O
870,870,First,NNP,I-NP,O
871,871,test,NN,I-NP,O
872,872,match,NN,I-NP,O
873,873,(,(,O,O
874,874,at,IN,B-PP,O
875,875,Edgbaston,NNP,B-NP,B-LOC
876,876,.,.,O,O
877,877,Birmingham,NNP,B-NP,B-LOC
878,878,),),O,O
879,879,June,NNP,B-NP,O
880,880,11-13,CD,I-NP,O
881,881,v,SYM,B-VP,O
882,882,a,DT,B-NP,O
883,883,first,JJ,I-NP,O
884,884,class,NN,I-NP,O
885,885,county,NN,I-NP,O
886,886,(,(,O,O
887,887,to,TO,B-VP,O
888,888,be,VB,I-VP,O
889,889,confirmed,VBN,I-VP,O
890,890,),),O,O
891,891,June,NNP,B-NP,O
892,892,14-16,CD,I-NP,O
893,893,v,SYM,B-VP,O
894,894,Leicestershire,NNP,B-NP,B-ORG
895,895,(,(,O,O
896,896,three,CD,B-NP,O
897,897,days,NNS,I-NP,O
898,898,),),O,O
899,899,June,NNP,B-NP,O
900,900,19-23,CD,I-NP,O
901,901,Second,NNP,I-NP,O
902,902,test,NN,I-NP,O
903,903,(,(,O,O
904,904,at,IN,B-PP,O
905,905,Lord,NNP,B-NP,B-LOC
906,906,'s,POS,I-NP,I-LOC
907,907,),),O,O
908,908,June,NNP,B-NP,O
909,909,25-27,CD,I-NP,O
910,910,v,SYM,B-VP,O
911,911,British,JJ,B-NP,B-ORG
912,912,Universities,NNS,I-NP,I-ORG
913,913,(,(,O,O
914,914,at,IN,B-PP,O
915,915,Oxford,NNP,B-NP,B-LOC
916,916,.,.,O,O
917,917,three,CD,B-NP,O
918,918,days,NNS,I-NP,O
919,919,),),O,O
920,920,June,NNP,B-NP,O
921,921,28-30,CD,I-NP,O
922,922,v,SYM,B-VP,O
923,923,Hampshire,NNP,B-NP,B-ORG
924,924,(,(,O,O
925,925,three,CD,B-NP,O
926,926,days,NNS,I-NP,O
927,927,),),O,O
928,928,July,NNP,B-NP,O
929,929,July,NNP,B-NP,O
930,930,3-7,CD,I-NP,O
931,931,Third,NNP,I-NP,O
932,932,test,NN,I-NP,O
933,933,(,(,O,O
934,934,at,IN,B-PP,O
935,935,Old,NNP,B-NP,B-LOC
936,936,Trafford,NNP,I-NP,I-LOC
937,937,.,.,O,O
938,938,Manchester,NNP,B-NP,B-LOC
939,939,),),O,O
940,940,July,NNP,B-NP,O
941,941,9,CD,I-NP,O
942,942,v,SYM,B-VP,O
943,943,Minor,NNP,B-NP,B-ORG
944,944,Counties,NNPS,I-NP,I-ORG
945,945,XI,NNP,I-NP,I-ORG
946,946,July,NNP,B-NP,O
947,947,12,CD,I-NP,O
948,948,v,SYM,B-VP,O
949,949,Scotland,NNP,B-NP,B-LOC
950,950,July,NNP,B-NP,O
951,951,16-18,CD,I-NP,O
952,952,v,SYM,B-VP,O
953,953,Glamorgan,NNP,B-NP,B-ORG
954,954,(,(,O,O
955,955,three,CD,B-NP,O
956,956,days,NNS,I-NP,O
957,957,),),O,O
958,958,July,NNP,B-NP,O
959,959,19-21,CD,I-NP,O
960,960,v,SYM,B-VP,O
961,961,Middlesex,NNP,B-NP,B-ORG
962,962,(,(,O,O
963,963,three,CD,B-NP,O
964,964,days,NNS,I-NP,O
965,965,),),O,O
966,966,July,NNP,B-NP,O
967,967,24-28,CD,I-NP,O
968,968,Fourth,NNP,I-NP,O
969,969,test,NN,I-NP,O
970,970,(,(,O,O
971,971,at,IN,B-PP,O
972,972,Headingley,NNP,B-NP,B-LOC
973,973,),),O,O
974,974,August,NNP,B-NP,O
975,975,August,NNP,B-NP,O
976,976,1-4,CD,I-NP,O
977,977,v,SYM,B-VP,O
978,978,Somerset,NNP,B-NP,B-ORG
979,979,(,(,O,O
980,980,four,CD,B-NP,O
981,981,days,NNS,I-NP,O
982,982,),),O,O
983,983,August,NNP,B-NP,O
984,984,7-11,CD,I-NP,O
985,985,Fifth,NNP,I-NP,O
986,986,test,NN,I-NP,O
987,987,(,(,O,O
988,988,at,IN,B-PP,O
989,989,Trent,NNP,B-NP,B-LOC
990,990,Bridge,NNP,I-NP,I-LOC
991,991,.,.,O,O
992,992,Nottingham,NNP,B-NP,B-LOC
993,993,),),O,O
994,994,August,NNP,B-NP,O
995,995,16-18,CD,I-NP,O
996,996,v,SYM,B-VP,O
997,997,Kent,NNP,B-NP,B-ORG
998,998,(,(,O,O
999,999,three,CD,B-NP,O
1000,1000,days,NNS,I-NP,O
1001,1001,),),O,O
1002,1002,August,NNP,B-NP,O
1003,1003,21-25,CD,I-NP,O
1004,1004,Sixth,NNP,I-NP,O
1005,1005,test,NN,I-NP,O
1006,1006,(,(,O,O
1007,1007,at,IN,B-PP,O
1008,1008,The,DT,B-NP,B-LOC
1009,1009,Oval,JJ,I-NP,I-LOC
1010,1010,.,.,O,O
1011,1011,London,NNP,B-NP,B-LOC
1012,1012,),),O,O
1013,1013,.,.,O,O
1014,1014,SOCCER,NN,B-NP,O
1015,1015,-,:,O,O
1016,1016,SHEARER,NN,B-NP,B-PER
1017,1017,NAMED,VBD,B-VP,O
1018,1018,AS,NNP,B-NP,O
1019,1019,ENGLAND,NNP,I-NP,B-LOC
1020,1020,CAPTAIN,NNP,I-NP,O
1021,1021,.,.,O,O
1022,1022,LONDON,NNP,B-NP,B-LOC
1023,1023,1996-08-30,CD,I-NP,O
1024,1024,The,DT,B-NP,O
1025,1025,world,NN,I-NP,O
1026,1026,'s,POS,B-NP,O
1027,1027,costliest,JJS,I-NP,O
1028,1028,footballer,NN,I-NP,O
1029,1029,Alan,NNP,I-NP,B-PER
1030,1030,Shearer,NNP,I-NP,I-PER
1031,1031,was,VBD,B-VP,O
1032,1032,named,VBN,I-VP,O
1033,1033,as,IN,B-PP,O
1034,1034,the,DT,B-NP,O
1035,1035,new,JJ,I-NP,O
1036,1036,England,NNP,I-NP,B-LOC
1037,1037,captain,NN,I-NP,O
1038,1038,on,IN,B-PP,O
1039,1039,Friday,NNP,B-NP,O
1040,1040,.,.,O,O
1041,1041,The,DT,B-NP,O
1042,1042,26-year-old,JJ,I-NP,O
1043,1043,.,.,O,O
1044,1044,who,WP,B-NP,O
1045,1045,joined,VBD,B-VP,O
1046,1046,Newcastle,NNP,B-NP,B-ORG
1047,1047,for,IN,B-PP,O
1048,1048,15,CD,B-NP,O
1049,1049,million,CD,I-NP,O
1050,1050,pounds,NNS,I-NP,O
1051,1051,sterling,NN,I-NP,O
1052,1052,(,(,O,O
1053,1053,$,$,B-NP,O
1054,1054,23.4,CD,I-NP,O
1055,1055,million,CD,I-NP,O
1056,1056,),),O,O
1057,1057,.,.,O,O
1058,1058,takes,VBZ,B-VP,O
1059,1059,over,IN,B-PP,O
1060,1060,from,IN,B-PP,O
1061,1061,Tony,NNP,B-NP,B-PER
1062,1062,Adams,NNP,I-NP,I-PER
1063,1063,.,.,O,O
1064,1064,who,WP,B-NP,O
1065,1065,led,VBD,B-VP,O
1066,1066,the,DT,B-NP,O
1067,1067,side,NN,I-NP,O
1068,1068,during,IN,B-PP,O
1069,1069,the,DT,B-NP,O
1070,1070,European,JJ,I-NP,B-MISC
1071,1071,championship,NN,I-NP,O
1072,1072,in,IN,B-PP,O
1073,1073,June,NNP,B-NP,O
1074,1074,.,.,O,O
1075,1075,and,CC,O,O
1076,1076,former,JJ,B-NP,O
1077,1077,captain,NN,I-NP,O
1078,1078,David,NNP,I-NP,B-PER
1079,1079,Platt,NNP,I-NP,I-PER
1080,1080,.,.,O,O
1081,1081,Adams,NNP,B-NP,B-PER
1082,1082,and,CC,I-NP,O
1083,1083,Platt,NNP,I-NP,B-PER
1084,1084,are,VBP,B-VP,O
1085,1085,both,DT,B-NP,O
1086,1086,injured,JJ,I-NP,O
1087,1087,and,CC,O,O
1088,1088,will,MD,B-VP,O
1089,1089,miss,VB,I-VP,O
1090,1090,England,NNP,B-NP,B-LOC
1091,1091,'s,POS,B-NP,O
1092,1092,opening,NN,I-NP,O
1093,1093,World,NNP,I-NP,B-MISC
1094,1094,Cup,NNP,I-NP,I-MISC
1095,1095,qualifier,NN,I-NP,O
1096,1096,against,IN,B-PP,O
1097,1097,Moldova,NNP,B-NP,B-LOC
1098,1098,on,IN,B-PP,O
1099,1099,Sunday,NNP,B-NP,O
1100,1100,.,.,O,O
1101,1101,Shearer,NN,B-NP,B-PER
1102,1102,takes,VBZ,B-VP,O
1103,1103,the,DT,B-NP,O
1104,1104,captaincy,NN,I-NP,O
1105,1105,on,IN,B-PP,O
1106,1106,a,DT,B-NP,O
1107,1107,trial,NN,I-NP,O
1108,1108,basis,NN,I-NP,O
1109,1109,.,.,O,O
1110,1110,but,CC,O,O
1111,1111,new,JJ,B-NP,O
1112,1112,coach,NN,I-NP,O
1113,1113,Glenn,NNP,I-NP,B-PER
1114,1114,Hoddle,NNP,I-NP,I-PER
1115,1115,said,VBD,B-VP,O
1116,1116,he,PRP,B-NP,O
1117,1117,saw,VBD,B-VP,O
1118,1118,no,DT,B-NP,O
1119,1119,reason,NN,I-NP,O
1120,1120,why,WRB,B-ADVP,O
1121,1121,the,DT,B-NP,O
1122,1122,former,JJ,I-NP,O
1123,1123,Blackburn,NNP,I-NP,B-ORG
1124,1124,and,CC,I-NP,O
1125,1125,Southampton,NNP,I-NP,B-ORG
1126,1126,skipper,NN,I-NP,O
1127,1127,should,MD,B-VP,O
1128,1128,not,RB,I-VP,O
1129,1129,make,VB,I-VP,O
1130,1130,the,DT,B-NP,O
1131,1131,post,NN,I-NP,O
1132,1132,his,PRP$,B-NP,O
1133,1133,own,JJ,I-NP,O
1134,1134,.,.,O,O
1135,1135,I,PRP,B-NP,O
1136,1136,'m,VBP,B-VP,O
1137,1137,sure,JJ,B-ADJP,O
1138,1138,there,RB,B-ADVP,O
1139,1139,wo,MD,B-VP,O
1140,1140,n't,RB,I-VP,O
1141,1141,be,VB,I-VP,O
1142,1142,a,DT,B-NP,O
1143,1143,problem,NN,I-NP,O
1144,1144,.,.,O,O
1145,1145,I,PRP,B-NP,O
1146,1146,'m,VBP,B-VP,O
1147,1147,sure,JJ,B-ADJP,O
1148,1148,Alan,NNP,B-NP,B-PER
1149,1149,is,VBZ,B-VP,O
1150,1150,the,DT,B-NP,O
1151,1151,man,NN,I-NP,O
1152,1152,for,IN,B-PP,O
1153,1153,the,DT,B-NP,O
1154,1154,job,NN,I-NP,O
1155,1155,.,.,O,O
1156,1156,Hoddle,NNP,B-NP,B-PER
1157,1157,said,VBD,B-VP,O
1158,1158,.,.,O,O
1159,1159,There,EX,B-NP,O
1160,1160,were,VBD,B-VP,O
1161,1161,three,CD,B-NP,O
1162,1162,or,CC,I-NP,O
1163,1163,four,CD,I-NP,O
1164,1164,people,NNS,I-NP,O
1165,1165,who,WP,B-NP,O
1166,1166,could,MD,B-VP,O
1167,1167,have,VB,I-VP,O
1168,1168,done,VBN,I-VP,O
1169,1169,it,PRP,B-NP,O
1170,1170,but,CC,O,O
1171,1171,when,WRB,B-ADVP,O
1172,1172,I,PRP,B-NP,O
1173,1173,spoke,VBD,B-VP,O
1174,1174,to,TO,B-PP,O
1175,1175,Alan,NNP,B-NP,B-PER
1176,1176,he,PRP,B-NP,O
1177,1177,was,VBD,B-VP,O
1178,1178,up,IN,B-PP,O
1179,1179,for,IN,B-PP,O
1180,1180,it,PRP,B-NP,O
1181,1181,and,CC,O,O
1182,1182,really,RB,B-VP,O
1183,1183,wanted,VBN,I-VP,O
1184,1184,it,PRP,B-NP,O
1185,1185,.,.,O,O
1186,1186,In,IN,B-PP,O
1187,1187,four,CD,B-NP,O
1188,1188,days,NNS,I-NP,O
1189,1189,it,PRP,B-NP,O
1190,1190,'s,VBZ,B-VP,O
1191,1191,very,RB,B-ADJP,O
1192,1192,difficult,JJ,I-ADJP,O
1193,1193,to,TO,B-VP,O
1194,1194,come,VB,I-VP,O
1195,1195,to,TO,B-PP,O
1196,1196,a,DT,B-NP,O
1197,1197,100,CD,I-NP,O
1198,1198,percent,NN,I-NP,O
1199,1199,conclusion,NN,I-NP,O
1200,1200,about,IN,B-PP,O
1201,1201,something,NN,B-NP,O
1202,1202,like,IN,B-PP,O
1203,1203,this,DT,B-NP,O
1204,1204,...,:,I-NP,O
1205,1205,but,CC,O,O
1206,1206,he,PRP,B-NP,O
1207,1207,knows,VBZ,B-VP,O
1208,1208,how,WRB,B-ADVP,O
1209,1209,to,TO,B-VP,O
1210,1210,conduct,VB,I-VP,O
1211,1211,himself,PRP,B-NP,O
1212,1212,.,.,O,O
1213,1213,his,PRP$,B-NP,O
1214,1214,team,NN,I-NP,O
1215,1215,mates,NNS,I-NP,O
1216,1216,respect,NN,I-NP,O
1217,1217,him,PRP,I-NP,O
1218,1218,and,CC,O,O
1219,1219,he,PRP,B-NP,O
1220,1220,knows,VBZ,B-VP,O
1221,1221,about,IN,B-PP,O
1222,1222,the,DT,B-NP,O
1223,1223,team,NN,I-NP,O
1224,1224,situation,NN,I-NP,O
1225,1225,even,RB,B-SBAR,O
1226,1226,though,IN,I-SBAR,O
1227,1227,he,PRP,B-NP,O
1228,1228,plays,VBZ,B-VP,O
1229,1229,up,RP,B-PRT,O
1230,1230,front,NN,B-NP,O
1231,1231,.,.,O,O
1232,1232,Shearer,NNP,B-NP,B-PER
1233,1233,'s,POS,B-NP,O
1234,1234,Euro,NNP,I-NP,B-MISC
1235,1235,96,CD,I-NP,I-MISC
1236,1236,striking,JJ,I-NP,O
1237,1237,partner,NN,I-NP,O
1238,1238,Teddy,NNP,I-NP,B-PER
1239,1239,Sheringham,NNP,I-NP,I-PER
1240,1240,withdrew,VBD,B-VP,O
1241,1241,from,IN,B-PP,O
1242,1242,the,DT,B-NP,O
1243,1243,squad,NN,I-NP,O
1244,1244,with,IN,B-PP,O
1245,1245,an,DT,B-NP,O
1246,1246,injury,NN,I-NP,O
1247,1247,on,IN,B-PP,O
1248,1248,Friday,NNP,B-NP,O
1249,1249,.,.,O,O
1250,1250,He,PRP,B-NP,O
1251,1251,will,MD,B-VP,O
1252,1252,probably,RB,I-VP,O
1253,1253,be,VB,I-VP,O
1254,1254,replaced,VBN,I-VP,O
1255,1255,by,IN,B-PP,O
1256,1256,Shearer,NNP,B-NP,B-PER
1257,1257,'s,POS,B-NP,O
1258,1258,Newcastle,NNP,I-NP,B-ORG
1259,1259,team,NN,I-NP,O
1260,1260,mate,NN,I-NP,O
1261,1261,Les,NNP,I-NP,B-PER
1262,1262,Ferdinand,NNP,I-NP,I-PER
1263,1263,.,.,O,O
1264,1264,BASKETBALL,NNP,B-NP,O
1265,1265,-,:,O,O
1266,1266,INTERNATIONAL,NNP,B-NP,O
1267,1267,TOURNAMENT,NNP,I-NP,O
1268,1268,RESULT,NNP,I-NP,O
1269,1269,.,.,O,O
1270,1270,BELGRADE,VB,B-VP,B-LOC
1271,1271,1996-08-30,CD,B-NP,O
1272,1272,Result,NN,B-NP,O
1273,1273,in,IN,B-PP,O
1274,1274,an,DT,B-NP,O
1275,1275,international,JJ,I-NP,O
1276,1276,basketball,NN,B-NP,O
1277,1277,tournament,NN,I-NP,O
1278,1278,on,IN,B-PP,O
1279,1279,Friday,NNP,B-NP,O
1280,1280,:,:,O,O
1281,1281,Red,NNP,B-NP,B-ORG
1282,1282,Star,NNP,I-NP,I-ORG
1283,1283,(,(,O,O
1284,1284,Yugoslavia,NNP,B-NP,B-LOC
1285,1285,),),O,O
1286,1286,beat,VB,B-VP,O
1287,1287,Dinamo,NNP,B-NP,B-ORG
1288,1288,(,(,O,O
1289,1289,Russia,NNP,B-NP,B-LOC
1290,1290,),),O,O
1291,1291,92-90,CD,B-NP,O
1292,1292,(,(,I-NP,O
1293,1293,halftime,NN,I-NP,O
1294,1294,47-47,CD,B-ADVP,O
1295,1295,),),O,O
1296,1296,SOCCER,NN,B-NP,O
1297,1297,-,:,O,O
1298,1298,ROMANIA,NNP,B-NP,B-LOC
1299,1299,BEAT,NN,B-INTJ,O
1300,1300,LITHUANIA,NNP,B-NP,B-LOC
1301,1301,IN,IN,B-PP,O
1302,1302,UNDER-21,NNP,B-NP,O
1303,1303,MATCH,NNP,I-NP,O
1304,1304,.,.,O,O
1305,1305,BUCHAREST,RB,B-NP,B-LOC
1306,1306,1996-08-30,CD,I-NP,O
1307,1307,Romania,NNP,B-NP,B-LOC
1308,1308,beat,VBD,B-VP,O
1309,1309,Lithuania,NNP,B-NP,B-LOC
1310,1310,2-1,CD,I-NP,O
1311,1311,(,(,I-NP,O
1312,1312,halftime,NN,I-NP,O
1313,1313,1-1,CD,I-NP,O
1314,1314,),),O,O
1315,1315,in,IN,B-PP,O
1316,1316,their,PRP$,B-NP,O
1317,1317,European,JJ,I-NP,B-MISC
1318,1318,under-21,JJ,I-NP,O
1319,1319,soccer,NN,I-NP,O
1320,1320,match,NN,I-NP,O
1321,1321,on,IN,B-PP,O
1322,1322,Friday,NNP,B-NP,O
1323,1323,.,.,O,O
1324,1324,Scorers,NNS,B-NP,O
1325,1325,:,:,O,O
1326,1326,Romania,NNP,B-NP,B-LOC
1327,1327,-,:,O,O
1328,1328,Cosmin,NNP,B-NP,B-PER
1329,1329,Contra,NNP,I-NP,I-PER
1330,1330,(,(,O,O
1331,1331,31st,CD,B-NP,O
1332,1332,),),O,O
1333,1333,.,.,O,O
1334,1334,Mihai,NNP,B-NP,B-PER
1335,1335,Tararache,NNP,I-NP,I-PER
1336,1336,(,(,O,O
1337,1337,75th,JJ,B-NP,O
1338,1338,),),O,O
1339,1339,Lithuania,NNP,B-NP,B-LOC
1340,1340,-,:,O,O
1341,1341,Danius,NNP,B-NP,B-PER
1342,1342,Gleveckas,NNP,I-NP,I-PER
1343,1343,(,(,O,O
1344,1344,13rd,CD,B-NP,O
1345,1345,),),O,O
1346,1346,Attendance,NN,B-NP,O
1347,1347,:,:,O,O
1348,1348,200,CD,B-NP,O
1349,1349,SOCCER,NN,B-NP,O
1350,1350,-,:,O,O
1351,1351,ROTOR,NN,B-NP,B-ORG
1352,1352,FANS,VBZ,B-VP,O
1353,1353,LOCKED,NNP,B-NP,O
1354,1354,OUT,NNP,I-NP,O
1355,1355,AFTER,NNP,I-NP,O
1356,1356,VOLGOGRAD,NNP,I-NP,B-LOC
1357,1357,VIOLENCE,NNP,I-NP,O
1358,1358,.,.,O,O
1359,1359,MOSCOW,RB,B-ADVP,B-LOC
1360,1360,1996-08-30,CD,B-NP,O
1361,1361,Rotor,NNP,B-NP,B-ORG
1362,1362,Volgograd,NNP,I-NP,I-ORG
1363,1363,must,MD,B-VP,O
1364,1364,play,VB,I-VP,O
1365,1365,their,PRP$,B-NP,O
1366,1366,next,JJ,I-NP,O
1367,1367,home,NN,I-NP,O
1368,1368,game,NN,I-NP,O
1369,1369,behind,IN,B-PP,O
1370,1370,closed,JJ,B-NP,O
1371,1371,doors,NNS,I-NP,O
1372,1372,after,IN,B-SBAR,O
1373,1373,fans,NNS,B-NP,O
1374,1374,hurled,VBD,B-VP,O
1375,1375,bottles,NNS,B-NP,O
1376,1376,and,CC,I-NP,O
1377,1377,stones,NNS,I-NP,O
1378,1378,at,IN,B-PP,O
1379,1379,Dynamo,NNP,B-NP,B-ORG
1380,1380,Moscow,NNP,I-NP,I-ORG
1381,1381,players,NNS,I-NP,O
1382,1382,during,IN,B-PP,O
1383,1383,a,DT,B-NP,O
1384,1384,1-0,CD,I-NP,O
1385,1385,home,NN,I-NP,O
1386,1386,defeat,VB,B-VP,O
1387,1387,on,IN,B-PP,O
1388,1388,Saturday,NNP,B-NP,O
1389,1389,that,WDT,B-NP,O
1390,1390,ended,VBD,B-VP,O
1391,1391,Rotor,NNP,B-NP,B-ORG
1392,1392,'s,POS,B-NP,O
1393,1393,brief,JJ,I-NP,O
1394,1394,spell,NN,I-NP,O
1395,1395,as,IN,B-SBAR,O
1396,1396,league,NN,B-NP,O
1397,1397,leaders,NNS,I-NP,O
1398,1398,.,.,O,O
1399,1399,The,DT,B-NP,O
1400,1400,head,NN,I-NP,O
1401,1401,of,IN,B-PP,O
1402,1402,the,DT,B-NP,O
1403,1403,Russian,JJ,I-NP,B-MISC
1404,1404,league,NN,I-NP,O
1405,1405,'s,POS,B-NP,O
1406,1406,disciplinary,JJ,I-NP,O
1407,1407,committee,NN,I-NP,O
1408,1408,.,.,O,O
1409,1409,Anatoly,NNP,B-NP,B-PER
1410,1410,Gorokhovsky,NNP,I-NP,I-PER
1411,1411,.,.,O,O
1412,1412,said,VBD,B-VP,O
1413,1413,on,IN,B-PP,O
1414,1414,Friday,NNP,B-NP,O
1415,1415,that,IN,B-SBAR,O
1416,1416,Rotor,NNP,B-NP,B-ORG
1417,1417,would,MD,B-VP,O
1418,1418,play,VB,I-VP,O
1419,1419,Lada,NNP,B-NP,B-ORG
1420,1420,Togliatti,NNP,I-NP,I-ORG
1421,1421,to,TO,B-VP,O
1422,1422,empty,JJ,I-VP,O
1423,1423,stands,VBZ,I-VP,O
1424,1424,on,IN,B-PP,O
1425,1425,September,NNP,B-NP,O
1426,1426,3,CD,I-NP,O
1427,1427,.,.,O,O
1428,1428,The,DT,B-NP,O
1429,1429,club,NN,I-NP,O
1430,1430,.,.,O,O
1431,1431,who,WP,B-NP,O
1432,1432,put,VBD,B-VP,O
1433,1433,Manchester,NNP,B-NP,B-ORG
1434,1434,United,NNP,I-NP,I-ORG
1435,1435,out,IN,B-PP,O
1436,1436,of,IN,B-PP,O
1437,1437,last,JJ,B-NP,O
1438,1438,year,NN,I-NP,O
1439,1439,'s,POS,B-NP,O
1440,1440,UEFA,NNP,I-NP,B-MISC
1441,1441,Cup,NNP,I-NP,I-MISC
1442,1442,.,.,O,O
1443,1443,were,VBD,B-VP,O
1444,1444,fined,VBN,I-VP,O
1445,1445,$,$,B-NP,O
1446,1446,1.000,CD,I-NP,O
1447,1447,.,.,O,O
1448,1448,Despite,IN,B-PP,O
1449,1449,the,DT,B-NP,O
1450,1450,defeat,NN,I-NP,O
1451,1451,.,.,O,O
1452,1452,Rotor,NN,B-NP,B-ORG
1453,1453,are,VBP,B-VP,O
1454,1454,well,RB,B-ADJP,O
1455,1455,placed,VBN,I-ADJP,O
1456,1456,with,IN,B-PP,O
1457,1457,11,CD,B-NP,O
1458,1458,games,NNS,I-NP,O
1459,1459,to,TO,B-VP,O
1460,1460,play,VB,I-VP,O
1461,1461,in,IN,B-PP,O
1462,1462,the,DT,B-NP,O
1463,1463,championship,NN,I-NP,O
1464,1464,.,.,O,O
1465,1465,Lying,VBG,B-VP,O
1466,1466,three,CD,B-NP,O
1467,1467,points,NNS,I-NP,O
1468,1468,behind,IN,B-PP,O
1469,1469,Alania,NNP,B-NP,B-ORG
1470,1470,and,CC,O,O
1471,1471,two,CD,B-NP,O
1472,1472,behind,IN,B-PP,O
1473,1473,Dynamo,NNP,B-NP,B-ORG
1474,1474,Moscow,NNP,I-NP,I-ORG
1475,1475,.,.,O,O
1476,1476,the,DT,B-NP,O
1477,1477,Volgograd,NNP,I-NP,B-LOC
1478,1478,side,NN,I-NP,O
1479,1479,have,VB,B-VP,O
1480,1480,a,DT,B-NP,O
1481,1481,game,NN,I-NP,O
1482,1482,in,IN,B-PP,O
1483,1483,hand,NN,B-NP,O
1484,1484,over,IN,B-PP,O
1485,1485,the,DT,B-NP,O
1486,1486,leaders,NNS,I-NP,O
1487,1487,and,CC,O,O
1488,1488,two,CD,B-NP,O
1489,1489,over,IN,B-PP,O
1490,1490,the,DT,B-NP,O
1491,1491,Moscow,NNP,I-NP,B-LOC
1492,1492,club,NN,I-NP,O
1493,1493,.,.,O,O
1494,1494,BOXING,VBG,B-VP,O
1495,1495,-,:,O,O
1496,1496,PANAMA,NNP,B-NP,B-LOC
1497,1497,'S,POS,B-NP,O
1498,1498,ROBERTO,NNP,I-NP,B-PER
1499,1499,DURAN,NNP,I-NP,I-PER
1500,1500,FIGHTS,NNP,I-NP,O
1501,1501,THE,NNP,I-NP,O
1502,1502,SANDS,NNP,I-NP,O
1503,1503,OF,IN,B-PP,O
1504,1504,TIME,NN,B-NP,O
1505,1505,.,.,O,O
1506,1506,PANAMA,NNP,B-NP,B-LOC
1507,1507,CITY,NNP,I-NP,I-LOC
1508,1508,1996-08-30,CD,I-NP,O
1509,1509,Panamanian,JJ,B-NP,B-MISC
1510,1510,boxing,NN,I-NP,O
1511,1511,legend,NN,I-NP,O
1512,1512,Roberto,NNP,I-NP,B-PER
1513,1513,Hands,NNS,B-NP,I-PER
1514,1514,of,IN,B-PP,I-PER
1515,1515,Stone,NNP,B-NP,I-PER
1516,1516,Duran,JJ,B-NP,I-PER
1517,1517,climbs,NNS,I-NP,O
1518,1518,into,IN,B-PP,O
1519,1519,the,DT,B-NP,O
1520,1520,ring,NN,I-NP,O
1521,1521,on,IN,B-PP,O
1522,1522,Saturday,NNP,B-NP,O
1523,1523,in,IN,B-PP,O
1524,1524,another,DT,B-NP,O
1525,1525,age-defying,JJ,I-NP,O
1526,1526,attempt,NN,I-NP,O
1527,1527,to,TO,B-VP,O
1528,1528,sustain,VB,I-VP,O
1529,1529,his,PRP$,B-NP,O
1530,1530,long,JJ,I-NP,O
1531,1531,career,NN,I-NP,O
1532,1532,.,.,O,O
1533,1533,Duran,NNP,B-NP,B-PER
1534,1534,.,.,O,O
1535,1535,45,CD,B-NP,O
1536,1536,.,.,O,O
